,LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,Labor Force,Employed,Unemployed Level,Unemployed Rate
1850,CN3604700000000,36,47," Kings County, NY",1213527.0,1159298.0,54229.0,4.45
1851,CN3604900000000,36,49," Lewis County, NY",11630.0,10922.5,707.5,6.05
1852,CN3605100000000,36,51," Livingston County, NY",30709.5,29275.0,1434.5,4.65
1853,CN3605300000000,36,53," Madison County, NY",32484.0,30811.5,1672.5,5.15
1854,CN3605500000000,36,55," Monroe County, NY",362125.5,345520.0,16605.5,4.6
1855,CN3605700000000,36,57," Montgomery County, NY",22462.5,21244.0,1218.5,5.4
1856,CN3605900000000,36,59," Nassau County, NY",706599.0,679732.0,26867.0,3.8
1857,CN3606100000000,36,61," New York County, NY",920170.0,884453.5,35716.5,3.9
1858,CN3606300000000,36,63," Niagara County, NY",99215.0,93549.0,5666.0,5.7
1859,CN3606500000000,36,65," Oneida County, NY",101669.5,96889.0,4780.5,4.7
1860,CN3606700000000,36,67," Onondaga County, NY",220078.5,210547.0,9531.5,4.35
1861,CN3606900000000,36,69," Ontario County, NY",54951.5,52640.0,2311.5,4.2
1862,CN3607100000000,36,71," Orange County, NY",181343.5,173671.0,7672.5,4.2
1863,CN3607300000000,36,73," Orleans County, NY",17556.0,16606.0,950.0,5.4
1864,CN3607500000000,36,75," Oswego County, NY",52727.5,49582.0,3145.5,6.0
1865,CN3607700000000,36,77," Otsego County, NY",28075.0,26762.5,1312.5,4.65
1866,CN3607900000000,36,79," Putnam County, NY",50934.5,48927.0,2007.5,3.95
1867,CN3608100000000,36,81," Queens County, NY",1163597.0,1119244.0,44353.0,3.8
1868,CN3608300000000,36,83," Rensselaer County, NY",81106.5,77733.5,3373.0,4.15
1869,CN3608500000000,36,85," Richmond County, NY",220989.5,211276.0,9713.5,4.4
1870,CN3608700000000,36,87," Rockland County, NY",153980.5,147776.5,6204.0,4.0
1871,CN3608900000000,36,89," St. Lawrence County, NY",43382.0,40717.5,2664.5,6.15
1872,CN3609100000000,36,91," Saratoga County, NY",118542.0,114107.5,4434.5,3.75
1873,CN3609300000000,36,93," Schenectady County, NY",76046.0,72820.0,3226.0,4.25
1874,CN3609500000000,36,95," Schoharie County, NY",14707.5,13952.0,755.5,5.15
1875,CN3609700000000,36,97," Schuyler County, NY",8233.5,7784.5,449.0,5.449999999999999
1876,CN3609900000000,36,99," Seneca County, NY",16067.5,15392.5,675.0,4.2
1877,CN3610100000000,36,101," Steuben County, NY",42710.0,40439.5,2270.5,5.300000000000001
1878,CN3610300000000,36,103," Suffolk County, NY",776647.5,744317.0,32330.5,4.2
1879,CN3610500000000,36,105," Sullivan County, NY",35095.5,33523.0,1572.5,4.5
1880,CN3610700000000,36,107," Tioga County, NY",22741.0,21660.0,1081.0,4.75
1881,CN3610900000000,36,109," Tompkins County, NY",49974.0,47980.5,1993.5,3.95
1882,CN3611100000000,36,111," Ulster County, NY",88309.5,84588.5,3721.0,4.2
1883,CN3611300000000,36,113," Warren County, NY",31751.0,30179.0,1572.0,4.949999999999999
1884,CN3611500000000,36,115," Washington County, NY",28125.5,26890.5,1235.0,4.35
1885,CN3611700000000,36,117," Wayne County, NY",43734.0,41742.5,1991.5,4.6
1886,CN3611900000000,36,119," Westchester County, NY",482128.5,461928.5,20200.0,4.2
1887,CN3612100000000,36,121," Wyoming County, NY",17986.5,17066.0,920.5,5.1
1888,CN3612300000000,36,123," Yates County, NY",11694.0,11216.5,477.5,4.1
1889,CN3700100000000,37,1," Alamance County, NC",80283.5,77118.0,3165.5,3.95
1890,CN3700300000000,37,3," Alexander County, NC",18002.5,17393.5,609.0,3.4000000000000004
1891,CN3700500000000,37,5," Alleghany County, NC",4334.5,4128.0,206.5,4.75
1892,CN3700700000000,37,7," Anson County, NC",10468.5,9966.5,502.0,4.8
1893,CN3700900000000,37,9," Ashe County, NC",12709.5,12222.5,487.0,3.8499999999999996
1894,CN3701100000000,37,11," Avery County, NC",7641.0,7339.5,301.5,3.95
1895,CN3701300000000,37,13," Beaufort County, NC",19869.0,18918.5,950.5,4.8
1896,CN3701500000000,37,15," Bertie County, NC",7958.0,7527.5,430.5,5.4
1897,CN3701700000000,37,17," Bladen County, NC",14422.5,13626.0,796.5,5.55
1898,CN3701900000000,37,19," Brunswick County, NC",52111.5,49308.0,2803.5,5.4
1899,CN3702100000000,37,21," Buncombe County, NC",137993.0,133592.0,4401.0,3.2
1900,CN3702300000000,37,23," Burke County, NC",40548.0,38983.5,1564.5,3.9000000000000004
1901,CN3702500000000,37,25," Cabarrus County, NC",105673.0,101624.0,4049.0,3.8499999999999996
1902,CN3702700000000,37,27," Caldwell County, NC",36563.5,35055.5,1508.0,4.1
1903,CN3702900000000,37,29," Camden County, NC",4690.5,4501.5,189.0,4.0
1904,CN3703100000000,37,31," Carteret County, NC",31850.5,30463.0,1387.5,4.35
1905,CN3703300000000,37,33," Caswell County, NC",9796.0,9353.0,443.0,4.550000000000001
1906,CN3703500000000,37,35," Catawba County, NC",78745.5,75746.0,2999.5,3.8
1907,CN3703700000000,37,37," Chatham County, NC",34409.5,33173.5,1236.0,3.55
1908,CN3703900000000,37,39," Cherokee County, NC",11207.5,10684.0,523.5,4.65
1909,CN3704100000000,37,41," Chowan County, NC",5592.0,5321.5,270.5,4.800000000000001
1910,CN3704300000000,37,43," Clay County, NC",4032.0,3845.5,186.5,4.6
1911,CN3704500000000,37,45," Cleveland County, NC",47737.5,45700.5,2037.0,4.3
1912,CN3704700000000,37,47," Columbus County, NC",22317.0,21156.0,1161.0,5.2
1913,CN3704900000000,37,49," Craven County, NC",41649.5,39818.0,1831.5,4.4
1914,CN3705100000000,37,51," Cumberland County, NC",127854.0,120928.0,6926.0,5.4
1915,CN3705300000000,37,53," Currituck County, NC",13610.5,13071.5,539.0,3.95
1916,CN3705500000000,37,55," Dare County, NC",19986.0,18889.5,1096.5,5.5
1917,CN3705700000000,37,57," Davidson County, NC",79891.0,76730.0,3161.0,4.0
1918,CN3705900000000,37,59," Davie County, NC",20414.5,19662.5,752.0,3.65
1919,CN3706100000000,37,61," Duplin County, NC",25206.0,24052.5,1153.5,4.55
1920,CN3706300000000,37,63," Durham County, NC",166470.0,160236.5,6233.5,3.75
1921,CN3706500000000,37,65," Edgecombe County, NC",21844.0,20271.5,1572.5,7.199999999999999
1922,CN3706700000000,37,67," Forsyth County, NC",185499.5,177942.5,7557.0,4.05
1923,CN3706900000000,37,69," Franklin County, NC",30382.5,29075.5,1307.0,4.3
1924,CN3707100000000,37,71," Gaston County, NC",108725.5,104132.0,4593.5,4.25
1925,CN3707300000000,37,73," Gates County, NC",5296.0,5074.0,222.0,4.2
1926,CN3707500000000,37,75," Graham County, NC",3154.5,2955.5,199.0,6.35
1927,CN3707700000000,37,77," Granville County, NC",29990.5,28915.5,1075.0,3.5999999999999996
1928,CN3707900000000,37,79," Greene County, NC",9556.5,9162.5,394.0,4.15
1929,CN3708100000000,37,81," Guilford County, NC",260750.5,249211.0,11539.5,4.4
1930,CN3708300000000,37,83," Halifax County, NC",20407.5,19050.5,1357.0,6.65
1931,CN3708500000000,37,85," Harnett County, NC",52693.5,50137.0,2556.5,4.85
1932,CN3708700000000,37,87," Haywood County, NC",29214.0,28140.0,1074.0,3.7
1933,CN3708900000000,37,89," Henderson County, NC",54001.5,52109.5,1892.0,3.5
1934,CN3709100000000,37,91," Hertford County, NC",9154.5,8664.0,490.5,5.35
1935,CN3709300000000,37,93," Hoke County, NC",19922.0,18851.5,1070.5,5.35
1936,CN3709500000000,37,95," Hyde County, NC",2054.5,1883.5,171.0,8.350000000000001
1937,CN3709700000000,37,97," Iredell County, NC",87261.5,83868.0,3393.5,3.9000000000000004
1938,CN3709900000000,37,99," Jackson County, NC",19279.0,18426.0,853.0,4.4
1939,CN3710100000000,37,101," Johnston County, NC",95290.0,91621.5,3668.5,3.8499999999999996
1940,CN3710300000000,37,103," Jones County, NC",4394.5,4205.5,189.0,4.300000000000001
1941,CN3710500000000,37,105," Lee County, NC",26503.0,25256.5,1246.5,4.699999999999999
1942,CN3710700000000,37,107," Lenoir County, NC",27941.5,26771.0,1170.5,4.2
1943,CN3710900000000,37,109," Lincoln County, NC",42293.5,40729.0,1564.5,3.7
1944,CN3711100000000,37,111," McDowell County, NC",21064.0,20286.5,777.5,3.7
1945,CN3711300000000,37,113," Macon County, NC",15275.5,14626.0,649.5,4.25
1946,CN3711500000000,37,115," Madison County, NC",10058.5,9664.5,394.0,3.9000000000000004
1947,CN3711700000000,37,117," Martin County, NC",9444.0,8945.5,498.5,5.3
1948,CN3711900000000,37,119," Mecklenburg County, NC",606255.5,582088.5,24167.0,4.0
1949,CN3712100000000,37,121," Mitchell County, NC",6062.5,5770.0,292.5,4.85
1950,CN3712300000000,37,123," Montgomery County, NC",11672.5,11178.0,494.5,4.25
1951,CN3712500000000,37,125," Moore County, NC",40484.5,38821.0,1663.5,4.1
1952,CN3712700000000,37,127," Nash County, NC",43483.0,41084.5,2398.5,5.55
1953,CN3712900000000,37,129," New Hanover County, NC",120219.5,115533.0,4686.5,3.9
1954,CN3713100000000,37,131," Northampton County, NC",7687.5,7252.0,435.5,5.65
1955,CN3713300000000,37,133," Onslow County, NC",64459.5,61260.5,3199.0,4.95
1956,CN3713500000000,37,135," Orange County, NC",77247.5,74545.0,2702.5,3.5
1957,CN3713700000000,37,137," Pamlico County, NC",5369.0,5136.5,232.5,4.35
1958,CN3713900000000,37,139," Pasquotank County, NC",17211.5,16329.0,882.5,5.15
1959,CN3714100000000,37,141," Pender County, NC",28123.5,26903.5,1220.0,4.35
1960,CN3714300000000,37,143," Perquimans County, NC",5093.0,4828.0,265.0,5.199999999999999
1961,CN3714500000000,37,145," Person County, NC",18147.0,17356.0,791.0,4.35
1962,CN3714700000000,37,147," Pitt County, NC",89647.0,85586.5,4060.5,4.5
1963,CN3714900000000,37,149," Polk County, NC",8944.5,8593.0,351.5,3.9
1964,CN3715100000000,37,151," Randolph County, NC",66589.5,63903.0,2686.5,4.0
1965,CN3715300000000,37,153," Richmond County, NC",16618.5,15669.0,949.5,5.75
1966,CN3715500000000,37,155," Robeson County, NC",49926.0,46848.5,3077.5,6.2
1967,CN3715700000000,37,157," Rockingham County, NC",40539.5,38581.5,1958.0,4.8
1968,CN3715900000000,37,159," Rowan County, NC",65275.5,62477.5,2798.0,4.3
1969,CN3716100000000,37,161," Rutherford County, NC",24678.0,23310.0,1368.0,5.55
1970,CN3716300000000,37,163," Sampson County, NC",29311.0,28034.0,1277.0,4.35
1971,CN3716500000000,37,165," Scotland County, NC",11481.0,10622.0,859.0,7.5
1972,CN3716700000000,37,167," Stanly County, NC",29832.5,28691.5,1141.0,3.8499999999999996
1973,CN3716900000000,37,169," Stokes County, NC",21714.5,20863.5,851.0,3.9000000000000004
1974,CN3717100000000,37,171," Surry County, NC",33828.5,32529.5,1299.0,3.8
1975,CN3717300000000,37,173," Swain County, NC",6879.5,6558.0,321.5,4.65
1976,CN3717500000000,37,175," Transylvania County, NC",14248.5,13675.5,573.0,4.05
1977,CN3717700000000,37,177," Tyrrell County, NC",1476.0,1373.0,103.0,6.949999999999999
1978,CN3717900000000,37,179," Union County, NC",120210.0,115768.0,4442.0,3.7
1979,CN3718100000000,37,181," Vance County, NC",17670.0,16618.0,1052.0,5.95
1980,CN3718300000000,37,183," Wake County, NC",579086.0,558190.0,20896.0,3.65
1981,CN3718500000000,37,185," Warren County, NC",6700.5,6273.5,427.0,6.35
1982,CN3718700000000,37,187," Washington County, NC",4700.0,4406.5,293.5,6.2
1983,CN3718900000000,37,189," Watauga County, NC",28706.5,27631.5,1075.0,3.75
1984,CN3719100000000,37,191," Wayne County, NC",53076.5,50609.0,2467.5,4.65
1985,CN3719300000000,37,193," Wilkes County, NC",30580.0,29363.5,1216.5,3.95
1986,CN3719500000000,37,195," Wilson County, NC",35657.0,33286.0,2371.0,6.65
1987,CN3719700000000,37,197," Yadkin County, NC",17746.5,17101.0,645.5,3.65
1988,CN3719900000000,37,199," Yancey County, NC",7837.5,7522.0,315.5,4.05
1989,CN3800100000000,38,1," Adams County, ND",1090.0,1065.0,25.0,2.3
1990,CN3800300000000,38,3," Barnes County, ND",5348.5,5201.5,147.0,2.75
1991,CN3800500000000,38,5," Benson County, ND",2344.5,2256.5,88.0,3.75
1992,CN3800700000000,38,7," Billings County, ND",433.5,421.0,12.5,2.9
1993,CN3800900000000,38,9," Bottineau County, ND",3050.5,2948.5,102.0,3.3
1994,CN3801100000000,38,11," Bowman County, ND",1700.0,1669.0,31.0,1.85
1995,CN3801300000000,38,13," Burke County, ND",1084.0,1054.0,30.0,2.75
1996,CN3801500000000,38,15," Burleigh County, ND",49850.5,48578.0,1272.5,2.55
1997,CN3801700000000,38,17," Cass County, ND",101388.0,99140.0,2248.0,2.2
1998,CN3801900000000,38,19," Cavalier County, ND",2013.0,1960.0,53.0,2.6500000000000004
1999,CN3802100000000,38,21," Dickey County, ND",2448.0,2404.5,43.5,1.8
2000,CN3802300000000,38,23," Divide County, ND",1559.0,1536.0,23.0,1.4500000000000002
2001,CN3802500000000,38,25," Dunn County, ND",3091.5,3033.0,58.5,1.9000000000000001
2002,CN3802700000000,38,27," Eddy County, ND",1257.5,1197.0,60.5,4.800000000000001
2003,CN3802900000000,38,29," Emmons County, ND",1515.0,1448.5,66.5,4.4
2004,CN3803100000000,38,31," Foster County, ND",1630.5,1589.0,41.5,2.55
2005,CN3803300000000,38,33," Golden Valley County, ND",915.0,896.5,18.5,2.0
2006,CN3803500000000,38,35," Grand Forks County, ND",38428.0,37564.0,864.0,2.25
2007,CN3803700000000,38,37," Grant County, ND",1244.5,1209.5,35.0,2.8
2008,CN3803900000000,38,39," Griggs County, ND",1091.5,1063.0,28.5,2.5999999999999996
2009,CN3804100000000,38,41," Hettinger County, ND",1435.0,1406.5,28.5,2.0
2010,CN3804300000000,38,43," Kidder County, ND",1336.0,1282.5,53.5,4.0
2011,CN3804500000000,38,45," LaMoure County, ND",2196.0,2154.0,42.0,1.9
2012,CN3804700000000,38,47," Logan County, ND",921.0,897.0,24.0,2.6
2013,CN3804900000000,38,49," McHenry County, ND",3222.5,3090.0,132.5,4.1
2014,CN3805100000000,38,51," McIntosh County, ND",1190.5,1159.0,31.5,2.6500000000000004
2015,CN3805300000000,38,53," McKenzie County, ND",8555.0,8377.5,177.5,2.1
2016,CN3805500000000,38,55," McLean County, ND",4901.0,4741.0,160.0,3.25
2017,CN3805700000000,38,57," Mercer County, ND",4205.0,4031.0,174.0,4.15
2018,CN3805900000000,38,59," Morton County, ND",16394.5,15871.0,523.5,3.2
2019,CN3806100000000,38,61," Mountrail County, ND",7040.0,6911.5,128.5,1.85
2020,CN3806300000000,38,63," Nelson County, ND",1456.0,1409.0,47.0,3.25
2021,CN3806500000000,38,65," Oliver County, ND",892.5,855.5,37.0,4.15
2022,CN3806700000000,38,67," Pembina County, ND",3446.5,3305.5,141.0,4.05
2023,CN3806900000000,38,69," Pierce County, ND",1837.0,1778.5,58.5,3.2
2024,CN3807100000000,38,71," Ramsey County, ND",5753.5,5593.0,160.5,2.8
2025,CN3807300000000,38,73," Ransom County, ND",2826.0,2771.0,55.0,1.95
2026,CN3807500000000,38,75," Renville County, ND",1248.0,1216.5,31.5,2.5
2027,CN3807700000000,38,77," Richland County, ND",8768.0,8546.5,221.5,2.5
2028,CN3807900000000,38,79," Rolette County, ND",4758.5,4285.0,473.5,9.95
2029,CN3808100000000,38,81," Sargent County, ND",2459.5,2411.0,48.5,2.0
2030,CN3808300000000,38,83," Sheridan County, ND",709.5,677.0,32.5,4.6
2031,CN3808500000000,38,85," Sioux County, ND",1271.0,1221.0,50.0,3.9499999999999997
2032,CN3808700000000,38,87," Slope County, ND",413.0,404.0,9.0,2.2
2033,CN3808900000000,38,89," Stark County, ND",18012.0,17546.0,466.0,2.55
2034,CN3809100000000,38,91," Steele County, ND",1028.0,1009.0,19.0,1.85
2035,CN3809300000000,38,93," Stutsman County, ND",10741.5,10479.0,262.5,2.45
2036,CN3809500000000,38,95," Towner County, ND",1220.0,1188.5,31.5,2.6
2037,CN3809700000000,38,97," Traill County, ND",4514.5,4399.0,115.5,2.55
2038,CN3809900000000,38,99," Walsh County, ND",5453.5,5274.5,179.0,3.3
2039,CN3810100000000,38,101," Ward County, ND",32264.0,31269.5,994.5,3.0999999999999996
2040,CN3810300000000,38,103," Wells County, ND",2078.5,2013.0,65.5,3.15
2041,CN3810500000000,38,105," Williams County, ND",23317.5,22794.5,523.0,2.25
2042,CN3900100000000,39,1," Adams County, OH",10868.0,10095.5,772.5,7.1
2043,CN3900300000000,39,3," Allen County, OH",48201.0,45921.0,2280.0,4.75
2044,CN3900500000000,39,5," Ashland County, OH",26107.5,24870.0,1237.5,4.75
2045,CN3900700000000,39,7," Ashtabula County, OH",44173.5,41713.0,2460.5,5.6
2046,CN3900900000000,39,9," Athens County, OH",28023.5,26369.5,1654.0,5.9
2047,CN3901100000000,39,11," Auglaize County, OH",24603.5,23745.0,858.5,3.5
2048,CN3901300000000,39,13," Belmont County, OH",30455.0,28661.5,1793.5,5.9
2049,CN3901500000000,39,15," Brown County, OH",19476.5,18399.5,1077.0,5.550000000000001
2050,CN3901700000000,39,17," Butler County, OH",192660.0,184425.0,8235.0,4.25
2051,CN3901900000000,39,19," Carroll County, OH",13162.0,12432.5,729.5,5.55
2052,CN3902100000000,39,21," Champaign County, OH",19825.5,19038.0,787.5,3.9499999999999997
2053,CN3902300000000,39,23," Clark County, OH",63285.0,60313.5,2971.5,4.699999999999999
2054,CN3902500000000,39,25," Clermont County, OH",105369.0,100908.0,4461.0,4.25
2055,CN3902700000000,39,27," Clinton County, OH",17456.5,16521.5,935.0,5.4
2056,CN3902900000000,39,29," Columbiana County, OH",47357.0,44726.0,2631.0,5.550000000000001
2057,CN3903100000000,39,31," Coshocton County, OH",14526.0,13586.0,940.0,6.5
2058,CN3903300000000,39,33," Crawford County, OH",18563.5,17549.5,1014.0,5.45
2059,CN3903500000000,39,35," Cuyahoga County, OH",612899.0,579068.5,33830.5,5.5
2060,CN3903700000000,39,37," Darke County, OH",26038.0,24983.5,1054.5,4.05
2061,CN3903900000000,39,39," Defiance County, OH",18253.0,17408.0,845.0,4.6
2062,CN3904100000000,39,41," Delaware County, OH",107320.0,103613.5,3706.5,3.45
2063,CN3904300000000,39,43," Erie County, OH",37921.5,35704.0,2217.5,5.85
2064,CN3904500000000,39,45," Fairfield County, OH",77162.0,73956.5,3205.5,4.15
2065,CN3904700000000,39,47," Fayette County, OH",14223.0,13629.5,593.5,4.15
2066,CN3904900000000,39,49," Franklin County, OH",683921.5,657063.5,26858.0,3.9
2067,CN3905100000000,39,51," Fulton County, OH",22333.0,21294.5,1038.5,4.65
2068,CN3905300000000,39,53," Gallia County, OH",12184.0,11409.5,774.5,6.35
2069,CN3905500000000,39,55," Geauga County, OH",48886.0,46668.0,2218.0,4.5
2070,CN3905700000000,39,57," Greene County, OH",82260.5,78849.5,3411.0,4.1
2071,CN3905900000000,39,59," Guernsey County, OH",18788.0,17705.0,1083.0,5.75
2072,CN3906100000000,39,61," Hamilton County, OH",411099.5,393679.0,17420.5,4.25
2073,CN3906300000000,39,63," Hancock County, OH",41434.5,39981.0,1453.5,3.5
2074,CN3906500000000,39,65," Hardin County, OH",14167.5,13509.0,658.5,4.65
2075,CN3906700000000,39,67," Harrison County, OH",6999.5,6607.0,392.5,5.65
2076,CN3906900000000,39,69," Henry County, OH",13388.0,12712.5,675.5,5.050000000000001
2077,CN3907100000000,39,71," Highland County, OH",17077.5,16098.0,979.5,5.7
2078,CN3907300000000,39,73," Hocking County, OH",13086.0,12401.5,684.5,5.25
2079,CN3907500000000,39,75," Holmes County, OH",20683.0,19980.0,703.0,3.4
2080,CN3907700000000,39,77," Huron County, OH",27964.5,26247.5,1717.0,6.15
2081,CN3907900000000,39,79," Jackson County, OH",12801.0,11926.5,874.5,6.85
2082,CN3908100000000,39,81," Jefferson County, OH",27661.0,25771.5,1889.5,6.8
2083,CN3908300000000,39,83," Knox County, OH",31216.5,29839.5,1377.0,4.4
2084,CN3908500000000,39,85," Lake County, OH",125554.0,119405.5,6148.5,4.9
2085,CN3908700000000,39,87," Lawrence County, OH",23847.5,22469.5,1378.0,5.75
2086,CN3908900000000,39,89," Licking County, OH",88881.5,85253.5,3628.0,4.1
2087,CN3909100000000,39,91," Logan County, OH",23282.5,22376.0,906.5,3.9
2088,CN3909300000000,39,93," Lorain County, OH",152769.5,143977.5,8792.0,5.75
2089,CN3909500000000,39,95," Lucas County, OH",209637.0,197979.5,11657.5,5.6
2090,CN3909700000000,39,97," Madison County, OH",20581.0,19793.5,787.5,3.8499999999999996
2091,CN3909900000000,39,99," Mahoning County, OH",104232.0,97563.0,6669.0,6.35
2092,CN3910100000000,39,101," Marion County, OH",28218.5,26886.0,1332.5,4.7
2093,CN3910300000000,39,103," Medina County, OH",96613.0,92289.0,4324.0,4.5
2094,CN3910500000000,39,105," Meigs County, OH",8915.5,8230.0,685.5,7.699999999999999
2095,CN3910700000000,39,107," Mercer County, OH",23502.0,22819.0,683.0,2.95
2096,CN3910900000000,39,109," Miami County, OH",53315.5,51145.0,2170.5,4.05
2097,CN3911100000000,39,111," Monroe County, OH",5160.0,4743.5,416.5,8.05
2098,CN3911300000000,39,113," Montgomery County, OH",251086.0,239297.0,11789.0,4.7
2099,CN3911500000000,39,115," Morgan County, OH",6682.5,6256.0,426.5,6.35
2100,CN3911700000000,39,117," Morrow County, OH",16725.5,15934.0,791.5,4.7
2101,CN3911900000000,39,119," Muskingum County, OH",39559.5,37393.0,2166.5,5.449999999999999
2102,CN3912100000000,39,121," Noble County, OH",4751.5,4422.0,329.5,6.95
2103,CN3912300000000,39,123," Ottawa County, OH",21082.5,19714.0,1368.5,6.5
2104,CN3912500000000,39,125," Paulding County, OH",8792.0,8418.0,374.0,4.25
2105,CN3912700000000,39,127," Perry County, OH",15877.0,14957.5,919.5,5.8
2106,CN3912900000000,39,129," Pickaway County, OH",26262.0,25092.5,1169.5,4.449999999999999
2107,CN3913100000000,39,131," Pike County, OH",10831.5,10101.0,730.5,6.7
2108,CN3913300000000,39,133," Portage County, OH",86944.5,82773.0,4171.5,4.8
2109,CN3913500000000,39,135," Preble County, OH",21150.0,20249.0,901.0,4.25
